FeatureID,Name,Formula,MW,# mzCloud Results,KEGG Pathways,name4plot,C,H,O,NA,F,N,Cl,P,S,H_to_C,O_to_C,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,Class,SampleID,AUC,gap_status,Plant.x,Fungi.x,Plant.y,Fungi.y
Feature0529,NA,C18 H25 N5 O10,471.15896,0,NA,Feature0529,18,25,10,0,0,5,0,0,0,1.3888888888888888,0.5555555555555556,0.5555555555555554,44.46666666666667,9,-1,-2,-0.125,-6,Phenol,54plus_RP_pos_MS2,76445344.64,No gap,LEDU,CTRL,LEDU,CTRL
Feature0519,NA,C22 H23 N3 O5,431.14036,6,NA,Feature0519,22,23,5,0,0,3,0,0,0,1.0454545454545454,0.22727272727272727,-0.18181818181818166,65.48181818181817,13,8,0.35714285714285715,0.45454545454545453,5,Phenol,54plus_RP_pos_MS2,53043169.65,No gap,LEDU,CTRL,LEDU,CTRL
Feature0516,NA,C35 H63 N O3,545.48105,0,NA,Feature0516,35,63,3,0,0,1,0,0,0,1.8,0.08571428571428572,-1.5428571428571427,104.27142857142857,5,2,0.03225806451612903,0.07692307692307693,1,Lipid,54plus_RP_pos_MS2,61940549.7,No gap,LEDU,CTRL,LEDU,CTRL
Feature0513,NA,NA,257.89211,0,NA,Feature0513,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,Inf,Inf,1,Other,54plus_RP_pos_MS2,26725437.89,No gap,LEDU,CTRL,LEDU,CTRL
Feature0512,NA,C18 H34 N2 O12,470.2113,0,NA,Feature0512,18,34,12,0,0,2,0,0,0,1.8888888888888888,0.6666666666666666,-0.22222222222222232,66.63333333333333,3,-9,-2.75,-0.5,-11,Amino Sugar,54plus_RP_pos_MS2,40572996.07,No gap,LEDU,CTRL,LEDU,CTRL
Feature0508,NA,C16 H28 N2 O13,456.15919,0,NA,Feature0508,16,28,13,0,0,2,0,0,0,1.75,0.8125,0.25,53.175,4,-9,-11,-0.6,-11,Carbohydrate,54plus_RP_pos_MS2,26288131.46,No gap,LEDU,CTRL,LEDU,CTRL
Feature0506,NA,C22 H39 N O17,589.22211,0,NA,Feature0506,22,39,17,0,0,1,0,0,0,1.7727272727272727,0.7727272727272727,-0.09090909090909083,62.890909090909084,4,-13,-3.5,-0.44,-14,Carbohydrate,54plus_RP_pos_MS2,39506247.57,No gap,LEDU,CTRL,LEDU,CTRL
Feature0503,NA,NA,100.00105,0,NA,Feature0503,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,Inf,Inf,1,Other,54plus_RP_pos_MS2,33952476.92,No gap,LEDU,CTRL,LEDU,CTRL
Feature0498,NA,C4 H N4 O7 P3,309.90566,0,NA,Feature0498,4,1,7,0,0,4,0,3,0,0.25,1.75,2.5,-10.950000000000003,8,1,0.6,0.38461538461538464,-6,Other,54plus_RP_pos_MS2,20026094.57,No gap,LEDU,CTRL,LEDU,CTRL
Feature0496,NA,C3 H5 N2 P S,131.99089,0,NA,Feature0496,3,5,0,0,0,2,0,1,1,1.6666666666666667,0,-0.666666666666667,79.30000000000001,3,3,1,1,-1,Lipid,54plus_RP_pos_MS2,25018094.28,No gap,LEDU,CTRL,LEDU,CTRL
Feature0495,NA,NA,581.85559,0,NA,Feature0495,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,Inf,Inf,1,Other,54plus_RP_pos_MS2,21790719.42,No gap,LEDU,CTRL,LEDU,CTRL
Feature0484,"(2S)-3-Hydroxy-2-({[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)tetrahydro-2-furanyl]methyl}amino)propanoic acid (non-preferred name)",C9 H17 N O8,267.09545,4,Metabolic pathways;ABC transporters;Other,"(2S)-3-Hydroxy-2-({[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)tetrahydro-2-furanyl]methyl}amino)propanoic acid (non-preferred name)",9,17,8,0,0,1,0,0,0,1.8888888888888888,0.8888888888888888,0.22222222222222232,53.96666666666666,2,-6,-Inf,-0.75,-7,Carbohydrate,54plus_RP_pos_MS2,92632849.33,No gap,LEDU,CTRL,LEDU,CTRL
Feature0481,"(6R)-5-Acetamido-3,5-dideoxy-6-[(1R,2R)-1,2-dihydroxy-3-(lactoyloxy)propyl]-alpha-L-threo-hex-2-ulopyranosonic acid",C14 H23 N O11,381.12721,6,NA,"(6R)-5-Acetamido-3,5-dideoxy-6-[(1R,2R)-1,2-dihydroxy-3-(lactoyloxy)propyl]-alpha-L-threo-hex-2-ulopyranosonic acid",14,23,11,0,0,1,0,0,0,1.6428571428571428,0.7857142857142857,0.1428571428571428,56.22857142857143,4,-7,-4,-0.3333333333333333,-8,Carbohydrate,54plus_RP_pos_MS2,26809359.61,No gap,LEDU,CTRL,LEDU,CTRL
Feature0480,(S)-malyl alpha-D-glucosaminide,C10 H17 N O9,295.09039,4,NA,(S)-malyl alpha-D-glucosaminide,10,17,9,0,0,1,0,0,0,1.7,0.9,0.3999999999999999,48.9,3,-6,-Inf,-0.5555555555555556,-7,Carbohydrate,54plus_RP_pos_MS2,108849430.3,No gap,LEDU,CTRL,LEDU,CTRL
Feature0470,"[Similar to: (2S,4R,5S,6S,7R)-5,6,12,14-tetrahydroxy-4-(hydroxymethyl)-13-methoxy-3,8-dioxatricyclo[8.4.0.0Â?,â·]tetradeca-1(14),10,12-trien-9-one; ΔMass: 306.0930 Da]",C22 H30 N6 O16,634.17239,45,NA,"[Similar to: (2S,4R,5S,6S,7R)-5,6,12,14-tetrahydroxy-4-(hydroxymethyl)-13-methoxy-3,8-dioxatricyclo[8.4.0.0Â?,â·]tetradeca-1(14),10,12-trien-9-one; ΔMass: 306.0930 Da]",22,30,16,0,0,6,0,0,0,1.3636363636363635,0.7272727272727273,0.9090909090909092,34.39090909090909,11,-5,-Inf,-0.375,-11,Other,54plus_RP_pos_MS2,260331702.4,No gap,LEDU,CTRL,LEDU,CTRL
Feature0469,"[Similar to: (3beta,9xi,12beta,17xi)-20-{[6-O-(beta-D-Glucopyranosyl)-beta-D-glucopyranosyl]oxy}-12-hydroxydammar-24-en-3-yl 2-O-beta-D-glucopyranosyl-beta-D-glucopyranoside; ΔMass: -407.3437 Da]",C25 H43 N5 O18,701.25923,120,NA,"[Similar to: (3beta,9xi,12beta,17xi)-20-{[6-O-(beta-D-Glucopyranosyl)-beta-D-glucopyranosyl]oxy}-12-hydroxydammar-24-en-3-yl 2-O-beta-D-glucopyranosyl-beta-D-glucopyranoside; ΔMass: -407.3437 Da]",25,43,18,0,0,5,0,0,0,1.72,0.72,0.31999999999999984,51.18,7,-11,-8,-0.6363636363636364,-16,Carbohydrate,54plus_RP_pos_MS2,220590011.1,No gap,LEDU,CTRL,LEDU,CTRL
Feature0465,"[Similar to: [(2R,3S,4S,5R,6R)-6-{[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-3,4-dihydroxy-5-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]methyl (2E)-2-methylbut-2-enoate; ΔMass: -42.0492 Da]",C30 H44 O15 P2,706.21457,25,NA,"[Similar to: [(2R,3S,4S,5R,6R)-6-{[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-3,4-dihydroxy-5-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]methyl (2E)-2-methylbut-2-enoate; ΔMass: -42.0492 Da]",30,44,15,0,0,0,0,2,0,1.4666666666666666,0.5,-0.7999999999999998,83.1,10,-5,-0.5384615384615384,0.024390243902439025,-7,Phenol,54plus_RP_pos_MS2,97286437.16,No gap,LEDU,CTRL,LEDU,CTRL
Feature0458,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: -116.0828 Da]",C11 H4 O4 P2 S,293.93168,2,NA,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: -116.0828 Da]",11,4,4,0,0,0,0,2,1,0.36363636363636365,0.36363636363636365,-0.3636363636363633,70.66363636363636,11,7,1,1,4,Condensed HC,54plus_RP_pos_MS2,25438015,No gap,LEDU,CTRL,LEDU,CTRL
Feature0457,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: -184.0702 Da]",C3 H3 N2 O6 P S,225.94422,12,Metabolic pathways;Microbial metabolism in diverse environments;Other,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: -184.0702 Da]",3,3,6,0,0,2,0,1,1,1,2,4,-53.7,4,-2,0.8571428571428571,0.75,-6,Other,54plus_RP_pos_MS2,220465916.8,No gap,LEDU,CTRL,LEDU,CTRL
Feature0455,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: -48.0953 Da]",C5 H4 N2 O13 P2,361.91916,2,NA,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: -48.0953 Da]",5,4,13,0,0,2,0,2,0,0.8,2.6,3.6,-42.30000000000001,6,-7,0.9166666666666666,0.8181818181818182,-11,Other,54plus_RP_pos_MS2,46226955.08,No gap,LEDU,CTRL,LEDU,CTRL
Feature0454,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: 155.8671 Da]",NA,565.88152,3,NA,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: 155.8671 Da]",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,Inf,Inf,1,Other,54plus_RP_pos_MS2,26874960.29,No gap,LEDU,CTRL,LEDU,CTRL
Feature0453,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: 19.8921 Da]",C6 H5 N6 O9 P3 S,429.90653,3,NA,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: 19.8921 Da]",6,5,9,0,0,6,0,3,1,0.8333333333333334,1.5,3,-25.200000000000003,9,0,0.7692307692307693,0.6470588235294118,-10,Other,54plus_RP_pos_MS2,57518645.44,No gap,LEDU,CTRL,LEDU,CTRL
Feature0452,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: 223.8546 Da]",NA,633.86902,2,NA,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: 223.8546 Da]",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,Inf,Inf,1,Other,54plus_RP_pos_MS2,20996723.49,No gap,LEDU,CTRL,LEDU,CTRL
Feature0451,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: 291.8420 Da]",NA,701.85643,2,NA,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: 291.8420 Da]",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,Inf,Inf,1,Other,54plus_RP_pos_MS2,18615670.66,No gap,LEDU,CTRL,LEDU,CTRL
Feature0450,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: 87.8796 Da]",C16 H5 O13 P3,497.89405,3,NA,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: 87.8796 Da]",16,5,13,0,0,0,0,3,0,0.3125,0.8125,0.375,49.6125,16,3,NA,1,0,Condensed HC,54plus_RP_pos_MS2,33700899.1,No gap,LEDU,CTRL,LEDU,CTRL
Feature0448,[Similar to: 2-Iodoamphetamine; ΔMass: -45.0581 Da],NA,215.94331,3,NA,[Similar to: 2-Iodoamphetamine; ΔMass: -45.0581 Da],0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,Inf,Inf,1,Other,54plus_RP_pos_MS2,60839261.74,No gap,LEDU,CTRL,LEDU,CTRL
Feature0446,[Similar to: 3-[1-(dimethylamino)-1H-pyrrol-2-yl]-2-(2-furylcarbonyl)acrylonitrile; ΔMass: 200.0995 Da],C19 H29 N5 O8,455.20029,5,NA,[Similar to: 3-[1-(dimethylamino)-1H-pyrrol-2-yl]-2-(2-furylcarbonyl)acrylonitrile; ΔMass: 200.0995 Da],19,29,8,0,0,5,0,0,0,1.5263157894736843,0.42105263157894735,0.10526315789473673,57.3,8,0,-0.8333333333333334,-0.1,-5,Protein,54plus_RP_pos_MS2,426261468.6,No gap,LEDU,CTRL,LEDU,CTRL
Feature0445,"[Similar to: 3-{[(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)amino]carbonyl}-2-pyrazinecarboxylic acid; ΔMass: 136.0723 Da]",C21 H31 N O12,489.18466,2,NA,"[Similar to: 3-{[(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)amino]carbonyl}-2-pyrazinecarboxylic acid; ΔMass: 136.0723 Da]",21,31,12,0,0,1,0,0,0,1.4761904761904763,0.5714285714285714,-0.1904761904761907,65.72857142857143,7,-5,-0.75,0,-6,Phenol,54plus_RP_pos_MS2,108217614.4,No gap,LEDU,CTRL,LEDU,CTRL
Feature0442,"[Similar to: 3,4-Methylenedioxy-N-propylamphetamine]",C13 H19 N O2,221.14159,2,NA,"[Similar to: 3,4-Methylenedioxy-N-propylamphetamine]",13,19,2,0,0,1,0,0,0,1.4615384615384615,0.15384615384615385,-0.9230769230769234,86.6076923076923,5,3,0.2,0.2727272727272727,2,Phenol,54plus_RP_pos_MS2,195686198.3,No gap,LEDU,CTRL,LEDU,CTRL
Feature0434,"[Similar to: 4-[(1R,4R,6S,9S,13R,14R)-6-[(4-methoxy-6-methyl-5-{[3,4,5-trihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}oxan-2-yl)oxy]-9,13-dimethyl-17-oxotetracyclo[11.3.1.0Âa,Âaâ°.0â´,âa]heptadecan-14-yl]-2,5-dihydrofuran-2-one; ΔMass: -157.1657 Da]",C28 H47 N O14 P2,683.24861,115,NA,"[Similar to: 4-[(1R,4R,6S,9S,13R,14R)-6-[(4-methoxy-6-methyl-5-{[3,4,5-trihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}oxan-2-yl)oxy]-9,13-dimethyl-17-oxotetracyclo[11.3.1.0Âa,Âaâ°.0â´,âa]heptadecan-14-yl]-2,5-dihydrofuran-2-one; ΔMass: -157.1657 Da]",28,47,14,0,0,1,0,2,0,1.6785714285714286,0.5,-0.9285714285714288,86.76428571428572,7,-7,-0.9090909090909091,-0.16666666666666666,-10,Protein,54plus_RP_pos_MS2,115296629.2,No gap,LEDU,CTRL,LEDU,CTRL
Feature0421,[Similar to: 4-Penten-1-amine],C5 H11 N,85.08916,0,"Protein digestion and absorption;Tropane, piperidine and pyridine alkaloid biosynthesis",[Similar to: 4-Penten-1-amine]-peak2,5,11,0,0,0,1,0,0,0,2.2,0,-1.5999999999999996,105.89999999999998,1,1,0,0,0,Lipid,54plus_RP_pos_MS2,38803126.84,No gap,LEDU,CTRL,LEDU,CTRL
Feature0418,"[Similar to: 5-hydroxy-4-methoxy-5,6-dihydro-2H-pyran-2-one]",C6 H8 O4,144.04224,71,Microbial metabolism in diverse environments;Other,"[Similar to: 5-hydroxy-4-methoxy-5,6-dihydro-2H-pyran-2-one]-peak2",6,8,4,0,0,0,0,0,0,1.3333333333333333,0.6666666666666666,0,60.3,3,-1,-0.5,0.25,-1,Other,54plus_RP_pos_MS2,188304758.1,No gap,LEDU,CTRL,LEDU,CTRL
Feature0415,"[Similar to: 5-O-[(4-Acetylphenyl)carbamoyl]-1,4:3,6-dianhydro-2-deoxy-2-(5-phenyl-1H-tetrazol-1-yl)-D-glucitol; ΔMass: -161.0514 Da]",C8 H14 N6 O5,274.10288,22,NA,"[Similar to: 5-O-[(4-Acetylphenyl)carbamoyl]-1,4:3,6-dianhydro-2-deoxy-2-(5-phenyl-1H-tetrazol-1-yl)-D-glucitol; ΔMass: -161.0514 Da]-peak3",8,14,5,0,0,6,0,0,0,1.75,0.625,1.75,10.424999999999997,5,0,2,7,-6,Amino Sugar,54plus_RP_pos_MS2,79134737.35,No gap,LEDU,CTRL,LEDU,CTRL
Feature0414,"[Similar to: 5-O-[(4-Acetylphenyl)carbamoyl]-1,4:3,6-dianhydro-2-deoxy-2-(5-phenyl-1H-tetrazol-1-yl)-D-glucitol; ΔMass: -161.0514 Da]",C8 H14 N6 O5,274.10288,32,NA,"[Similar to: 5-O-[(4-Acetylphenyl)carbamoyl]-1,4:3,6-dianhydro-2-deoxy-2-(5-phenyl-1H-tetrazol-1-yl)-D-glucitol; ΔMass: -161.0514 Da]-peak2",8,14,5,0,0,6,0,0,0,1.75,0.625,1.75,10.424999999999997,5,0,2,7,-6,Amino Sugar,54plus_RP_pos_MS2,45718043.85,No gap,LEDU,CTRL,LEDU,CTRL
Feature0413,"[Similar to: 5-O-[(4-Acetylphenyl)carbamoyl]-1,4:3,6-dianhydro-2-deoxy-2-(5-phenyl-1H-tetrazol-1-yl)-D-glucitol; ΔMass: -161.0514 Da]",C8 H14 N6 O5,274.10288,8,NA,"[Similar to: 5-O-[(4-Acetylphenyl)carbamoyl]-1,4:3,6-dianhydro-2-deoxy-2-(5-phenyl-1H-tetrazol-1-yl)-D-glucitol; ΔMass: -161.0514 Da]-peak1",8,14,5,0,0,6,0,0,0,1.75,0.625,1.75,10.424999999999997,5,0,2,7,-6,Amino Sugar,54plus_RP_pos_MS2,37498801.56,No gap,LEDU,CTRL,LEDU,CTRL
Feature0404,[Similar to: AB-CHMINACA metabolite M7; ΔMass: 39.9895 Da],C16 H29 N O12,427.16893,4,NA,[Similar to: AB-CHMINACA metabolite M7; ΔMass: 39.9895 Da],16,29,12,0,0,1,0,0,0,1.8125,0.75,-0.125,63.8625,3,-9,-3.3333333333333335,-0.4444444444444444,-10,Carbohydrate,54plus_RP_pos_MS2,556912067.3,No gap,LEDU,CTRL,LEDU,CTRL
Feature0396,[Similar to: D-(+)-Maltose],C12 H22 O11,364.09813,8,NA,[Similar to: D-(+)-Maltose]-peak2,12,22,11,0,0,0,0,0,0,1.8333333333333333,0.9166666666666666,0,60.3,2,-9,-9,-0.5384615384615384,-9,Carbohydrate,54plus_RP_pos_MS2,162950847.9,No gap,LEDU,CTRL,LEDU,CTRL
Feature0395,[Similar to: D-(+)-Maltose],C12 H22 O11,364.09814,12,NA,[Similar to: D-(+)-Maltose]-peak1,12,22,11,0,0,0,0,0,0,1.8333333333333333,0.9166666666666666,0,60.3,2,-9,-9,-0.5384615384615384,-9,Carbohydrate,54plus_RP_pos_MS2,249141368.6,No gap,LEDU,CTRL,LEDU,CTRL
Feature0391,[Similar to: diethyl 2-({2-[2-(methoxycarbonyl)-3-thienyl]hydrazino}methylene)malonate; ΔMass: -124.1122 Da],C3 H7 Cl N2 O5 S,217.97633,1,NA,[Similar to: diethyl 2-({2-[2-(methoxycarbonyl)-3-thienyl]hydrazino}methylene)malonate; ΔMass: -124.1122 Da],4,7,5,0,0,2,1,0,1,1.75,1.25,2.75,-18.075000000000003,2.5,-2.5,1.375,2,-5.5,Carbohydrate,54plus_RP_pos_MS2,163930722.2,Missing ions,LEDU,CTRL,LEDU,CTRL
Feature0390,[Similar to: diethyl 2-({2-[2-(methoxycarbonyl)-3-thienyl]hydrazino}methylene)malonate; ΔMass: -142.1228 Da],C3 H5 Cl N2 O4 S,199.96577,1,NA,[Similar to: diethyl 2-({2-[2-(methoxycarbonyl)-3-thienyl]hydrazino}methylene)malonate; ΔMass: -142.1228 Da],4,5,4,0,0,2,1,0,1,1.25,1,2.75,-18.075000000000003,3.5,-0.5,1.1666666666666667,1.5,-3.5,Other,54plus_RP_pos_MS2,78668334.37,No gap,LEDU,CTRL,LEDU,CTRL
Feature0386,[Similar to: Hypoxanthine],C5 H4 N4 O,136.03851,37,Metabolic pathways;Other,[Similar to: Hypoxanthine],5,4,1,0,0,4,0,0,0,0.8,0.2,2,3.299999999999997,6,5,Inf,3,1,Condensed HC,54plus_RP_pos_MS2,145352179.9,Missing ions,LEDU,CTRL,LEDU,CTRL
Feature0384,[Similar to: Isoleucine],C6 H13 N O2,131.0946,34,"Metabolic pathways;Biosynthesis of secondary metabolites;Microbial metabolism in diverse environments;Biosynthesis of amino acids;Biosynthesis of plant secondary metabolites;2-Oxocarboxylic acid metabolism;ABC transporters;Protein digestion and absorption;Aminoacyl-tRNA biosynthesis;Central carbon metabolism in cancer;Tropane, piperidine and pyridine alkaloid biosynthesis;Cyanoamino acid metabolism;Other",[Similar to: Isoleucine]-peak2,6,13,2,0,0,1,0,0,0,2.1666666666666665,0.3333333333333333,-1,88.8,1,-1,-0.6666666666666666,-0.25,-2,Protein,54plus_RP_pos_MS2,188056555.9,No gap,LEDU,CTRL,LEDU,CTRL
Feature0376,[Similar to: Leu-Leu],C12 H24 N2 O3,244.17868000000001,114,Microbial metabolism in diverse environments;Other,[Similar to: Leu-Leu]-peak3,12,24,3,0,0,2,0,0,0,2,0.25,-1,88.8,2,-1,-0.42857142857142855,-0.17647058823529413,-3,Lipid,54plus_RP_pos_MS2,28376861.09,No gap,LEDU,CTRL,LEDU,CTRL
Feature0371,[Similar to: Maltotriose; ΔMass: -251.0528 Da],C9 H19 N O7,253.11619,263,NA,[Similar to: Maltotriose; ΔMass: -251.0528 Da],9,19,7,0,0,1,0,0,0,2.111111111111111,0.7777777777777778,-0.22222222222222232,66.63333333333333,1,-6,-7,-0.7777777777777778,-7,Carbohydrate,54plus_RP_pos_MS2,185255962,No gap,LEDU,CTRL,LEDU,CTRL
Feature0370,[Similar to: methyl N-acetylneuraminate],C12 H21 N O9,323.12167,303,NA,[Similar to: methyl N-acetylneuraminate]-peak2,12,21,9,0,0,1,0,0,0,1.75,0.75,0,60.3,3,-6,-3.5,-0.38461538461538464,-7,Carbohydrate,54plus_RP_pos_MS2,385065756,No gap,LEDU,CTRL,LEDU,CTRL
Feature0367,[Similar to: Muramic acid; ΔMass: 162.0529 Da],C15 H27 N O12,413.15341,3,NA,[Similar to: Muramic acid; ΔMass: 162.0529 Da],15,27,12,0,0,1,0,0,0,1.8,0.8,0,60.3,3,-9,-5,-0.5,-10,Carbohydrate,54plus_RP_pos_MS2,154998329.1,No gap,LEDU,CTRL,LEDU,CTRL
Feature0365,[Similar to: N-Acetylneuraminic acid; ΔMass: 120.0423 Da],C16 H23 N5 O9,429.1483,2,NA,[Similar to: N-Acetylneuraminic acid; ΔMass: 120.0423 Da],16,23,9,0,0,5,0,0,0,1.4375,0.5625,0.625,42.4875,8,-1,-3,-0.23076923076923078,-6,Phenol,54plus_RP_pos_MS2,36564214.45,No gap,LEDU,CTRL,LEDU,CTRL
Feature0355,[Similar to: NP-015005; ΔMass: -441.3129 Da],C28 H47 N O14 P2,683.24858,228,NA,[Similar to: NP-015005; ΔMass: -441.3129 Da]-peak2,28,47,14,0,0,1,0,2,0,1.6785714285714286,0.5,-0.9285714285714288,86.76428571428572,7,-7,-0.9090909090909091,-0.16666666666666666,-10,Protein,54plus_RP_pos_MS2,213477973.9,No gap,LEDU,CTRL,LEDU,CTRL
Feature0354,[Similar to: NP-015005; ΔMass: -441.3129 Da],C25 H41 N5 O17,683.24859,281,NA,[Similar to: NP-015005; ΔMass: -441.3129 Da]-peak1,25,41,17,0,0,5,0,0,0,1.64,0.68,0.31999999999999984,51.18,8,-9,-4.666666666666667,-0.4782608695652174,-14,Amino Sugar,54plus_RP_pos_MS2,110150922.7,No gap,LEDU,CTRL,LEDU,CTRL
Feature0350,[Similar to: NP-016755; ΔMass: -960.7865 Da],C6 H4 N10,216.06097,5,NA,[Similar to: NP-016755; ΔMass: -960.7865 Da]-peak1,6,4,0,0,0,10,0,0,0,0.6666666666666666,0,4.333333333333333,-63.19999999999999,10,10,-0,-0,0,Condensed HC,54plus_RP_pos_MS2,55756506.54,No gap,LEDU,CTRL,LEDU,CTRL
Feature0348,[Similar to: NP-017684; ΔMass: -96.2336 Da],C25 H40 N4 O18,684.2324,125,NA,[Similar to: NP-017684; ΔMass: -96.2336 Da],25,40,18,0,0,4,0,0,0,1.6,0.72,0.31999999999999984,51.18,8,-10,-4.666666666666667,-0.4166666666666667,-14,Carbohydrate,54plus_RP_pos_MS2,406266393,Missing ions,LEDU,CTRL,LEDU,CTRL
Feature0345,[Similar to: RPH; ΔMass: -155.0695 Da],C11 H19 N5 O2,253.15388,9,NA,[Similar to: RPH; ΔMass: -155.0695 Da],11,19,2,0,0,5,0,0,0,1.7272727272727273,0.18181818181818182,0,60.3,5,3,-0.5,-0.2,-2,Lipid,54plus_RP_pos_MS2,82903177.3,No gap,LEDU,CTRL,LEDU,CTRL
Feature0344,[Similar to: Scutellarioside II; ΔMass: -306.1127 Da],NA,202.04538,44,NA,[Similar to: Scutellarioside II; ΔMass: -306.1127 Da]-peak2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,Inf,Inf,1,Other,54plus_RP_pos_MS2,1115192128,No gap,LEDU,CTRL,LEDU,CTRL
Feature0340,[Similar to: Trimethoprim impurity C; ΔMass: -48.0613 Da],C7 H10 N6 O5,258.07153,6,NA,[Similar to: Trimethoprim impurity C; ΔMass: -48.0613 Da],7,10,5,0,0,6,0,0,0,1.4285714285714286,0.7142857142857143,2.571428571428571,-12.98571428571428,6,1,1.25,1.6666666666666667,-5,Other,54plus_RP_pos_MS2,1029800786,No gap,LEDU,CTRL,LEDU,CTRL
Feature0339,[Similar to: Trimethoprim impurity C; ΔMass: 188.0284 Da],C24 H32 O7 P2,494.16122,2,NA,[Similar to: Trimethoprim impurity C; ΔMass: 188.0284 Da],24,32,7,0,0,0,0,2,0,1.3333333333333333,0.2916666666666667,-1.166666666666667,93.55000000000001,10,3,0.06666666666666667,0.24324324324324326,1,Phenol,54plus_RP_pos_MS2,117656778.7,No gap,LEDU,CTRL,LEDU,CTRL
Feature0338,[Similar to: Valylproline; ΔMass: 243.0478 Da],C17 H31 N O13,457.17959,44,NA,[Similar to: Valylproline; ΔMass: 243.0478 Da],17,31,13,0,0,1,0,0,0,1.8235294117647058,0.7647058823529411,-0.117647058823529,63.65294117647058,3,-10,-3.6666666666666665,-0.47368421052631576,-11,Carbohydrate,54plus_RP_pos_MS2,128573763.8,No gap,LEDU,CTRL,LEDU,CTRL
Feature0333,1-[(3-Carboxypropyl)amino]-1-deoxy-beta-D-fructofuranose,C10 H19 N O7,265.11614,4,NA,1-[(3-Carboxypropyl)amino]-1-deoxy-beta-D-fructofuranose,10,19,7,0,0,1,0,0,0,1.9,0.7,-0.20000000000000018,66,2,-5,-3,-0.45454545454545453,-6,Amino Sugar,54plus_RP_pos_MS2,489475452.2,No gap,LEDU,CTRL,LEDU,CTRL
